Electricity.Timestep;Time;Sum [kWh]
120840;3/25/2014 10:00 PM;0.504439931557723
120870;3/25/2014 10:30 PM;0.475511769134274
120900;3/25/2014 11:00 PM;0.610670915045416
120930;3/25/2014 11:30 PM;0.399499044574699
120960;3/26/2014 12:00 AM;0.173180757206693
120990;3/26/2014 12:30 AM;0.0947913246991064
121020;3/26/2014 1:00 AM;0.0917977819485077
121050;3/26/2014 1:30 AM;0.0935770543430137
121080;3/26/2014 2:00 AM;0.177338093662921
121110;3/26/2014 2:30 AM;0.289275543595972
121140;3/26/2014 3:00 AM;0.285775401252779
121170;3/26/2014 3:30 AM;0.294451063716889
121200;3/26/2014 4:00 AM;0.291688751175724
121230;3/26/2014 4:30 AM;0.265340390733238
121260;3/26/2014 5:00 AM;0.231812835038464
121290;3/26/2014 5:30 AM;0.226570028128871
121320;3/26/2014 6:00 AM;0.7859592881282
121350;3/26/2014 6:30 AM;0.362060713942175
121380;3/26/2014 7:00 AM;0.0527864615563189
121410;3/26/2014 7:30 AM;0.229347240293974
121440;3/26/2014 8:00 AM;0.239563941736337
121470;3/26/2014 8:30 AM;0.776418499480164
121500;3/26/2014 9:00 AM;0.710044254707761
121530;3/26/2014 9:30 AM;0.738521277870462
121560;3/26/2014 10:00 AM;0.317254213773001
121590;3/26/2014 10:30 AM;0.0511696939429709
121620;3/26/2014 11:00 AM;0.0480346311256714
121650;3/26/2014 11:30 AM;0.15547714743913
121680;3/26/2014 12:00 PM;0.16674993237891
121710;3/26/2014 12:30 PM;0.197093528268021
121740;3/26/2014 1:00 PM;0.132078760320535
121770;3/26/2014 1:30 PM;0.223373127940128
121800;3/26/2014 2:00 PM;0.138077174282257
121830;3/26/2014 2:30 PM;0.0542251471263053
121860;3/26/2014 3:00 PM;0.200793501863314
121890;3/26/2014 3:30 PM;0.58912059602371
121920;3/26/2014 4:00 PM;0.0407673078566684
121950;3/26/2014 4:30 PM;0.0718732070073007
121980;3/26/2014 5:00 PM;0.0641752800022301
122010;3/26/2014 5:30 PM;0.0886942914971137
122040;3/26/2014 6:00 PM;0.0917829620141295
122070;3/26/2014 6:30 PM;0.0954697078682394
122100;3/26/2014 7:00 PM;0.0608180157614074
122130;3/26/2014 7:30 PM;0.407683499007818
122160;3/26/2014 8:00 PM;0.263157981767765
122190;3/26/2014 8:30 PM;0.292882194964206
122220;3/26/2014 9:00 PM;0.295011526063896
122250;3/26/2014 9:30 PM;0.269665720265623
122280;3/26/2014 10:00 PM;0.150509759373046
122310;3/26/2014 10:30 PM;0.150291101419167
122340;3/26/2014 11:00 PM;0.145995313254381
122370;3/26/2014 11:30 PM;0.155680706233327
122400;3/27/2014 12:00 AM;0.0621009336189377
122430;3/27/2014 12:30 AM;0.0448877777004657
122460;3/27/2014 1:00 AM;0.0491802823828394
122490;3/27/2014 1:30 AM;0.0409638378110118
122520;3/27/2014 2:00 AM;0.0398609834880695
122550;3/27/2014 2:30 AM;0.0470144275960539
122580;3/27/2014 3:00 AM;0.0467749599074774
122610;3/27/2014 3:30 AM;0.0460238975990992
122640;3/27/2014 4:00 AM;0.0554015418189627
122670;3/27/2014 4:30 AM;0.0500752220679509
122700;3/27/2014 5:00 AM;0.0424129404163086
122730;3/27/2014 5:30 AM;0.0395185125674036
122760;3/27/2014 6:00 AM;0.850108265417375
122790;3/27/2014 6:30 AM;0.408811028186907
122820;3/27/2014 7:00 AM;0.0516917060884738
122850;3/27/2014 7:30 AM;0.207765628362114
122880;3/27/2014 8:00 AM;0.743441183921525
122910;3/27/2014 8:30 AM;0.36643139036139
122940;3/27/2014 9:00 AM;0.189129941522633
122970;3/27/2014 9:30 AM;0.913065980740819
123000;3/27/2014 10:00 AM;0.218726030001879
123030;3/27/2014 10:30 AM;0.987155231798937
123060;3/27/2014 11:00 AM;0.485298850112146
123090;3/27/2014 11:30 AM;0.37413036871418
123120;3/27/2014 12:00 PM;0.249263187960264
123150;3/27/2014 12:30 PM;0.343055833336366
123180;3/27/2014 1:00 PM;0.162344544677159
123210;3/27/2014 1:30 PM;0.271396829833856
123240;3/27/2014 2:00 PM;1.13201591050126
123270;3/27/2014 2:30 PM;1.45857272929911
123300;3/27/2014 3:00 PM;0.299206576104791
123330;3/27/2014 3:30 PM;0.239044219443289
123360;3/27/2014 4:00 PM;0.161423632051971
123390;3/27/2014 4:30 PM;0.0518459179220823
123420;3/27/2014 5:00 PM;0.0411047088701144
123450;3/27/2014 5:30 PM;0.642283713557239
123480;3/27/2014 6:00 PM;0.221733694858069
123510;3/27/2014 6:30 PM;0.283928774278495
123540;3/27/2014 7:00 PM;0.621543640751457
123570;3/27/2014 7:30 PM;0.484541058265456
123600;3/27/2014 8:00 PM;0.125080900773193
123630;3/27/2014 8:30 PM;0.12418967253919
123660;3/27/2014 9:00 PM;0.12495400079346
123690;3/27/2014 9:30 PM;0.136141454004009
123720;3/27/2014 10:00 PM;0.0951776135715387
123750;3/27/2014 10:30 PM;0.0531627622563234
123780;3/27/2014 11:00 PM;0.0513176510394266
123810;3/27/2014 11:30 PM;0.0364918136780679
123840;3/28/2014 12:00 AM;0.0415022766135806
123870;3/28/2014 12:30 AM;0.044610563468691
123900;3/28/2014 1:00 AM;0.0463206841922964
123930;3/28/2014 1:30 AM;0.0536416947845545
123960;3/28/2014 2:00 AM;0.050152254846105
123990;3/28/2014 2:30 AM;0.0522571710445313
124020;3/28/2014 3:00 AM;0.0462387862980329
124050;3/28/2014 3:30 AM;0.0439638387080584
124080;3/28/2014 4:00 AM;0.0424666833814426
124110;3/28/2014 4:30 AM;0.045894640094788
124140;3/28/2014 5:00 AM;0.0449288129613279
124170;3/28/2014 5:30 AM;0.0502543254156645
124200;3/28/2014 6:00 AM;0.678623689987831
124230;3/28/2014 6:30 AM;0.357909409559722
124260;3/28/2014 7:00 AM;0.239863226165789
124290;3/28/2014 7:30 AM;0.138495406944754
124320;3/28/2014 8:00 AM;1.03555572552947
124350;3/28/2014 8:30 AM;0.60517850303959
124380;3/28/2014 9:00 AM;0.219786648684869
124410;3/28/2014 9:30 AM;0.110270231213557
124440;3/28/2014 10:00 AM;0.0586026378829633
124470;3/28/2014 10:30 AM;0.0303421659310032
124500;3/28/2014 11:00 AM;0.175703320176885
124530;3/28/2014 11:30 AM;0.494830530484849
124560;3/28/2014 12:00 PM;0.23552879636333
124590;3/28/2014 12:30 PM;0.0572221017634362
124620;3/28/2014 1:00 PM;0.157855092280541
124650;3/28/2014 1:30 PM;0.15309855357282
124680;3/28/2014 2:00 PM;0.0513539413260823
124710;3/28/2014 2:30 PM;0.0683376784561538
124740;3/28/2014 3:00 PM;0.209740839668032
124770;3/28/2014 3:30 PM;0.0507521961748073
124800;3/28/2014 4:00 PM;0.0489217872934945
124830;3/28/2014 4:30 PM;0.0462879321825142
124860;3/28/2014 5:00 PM;0.0359291268873781
124890;3/28/2014 5:30 PM;0.134323369049819
124920;3/28/2014 6:00 PM;0.155745173633499
124950;3/28/2014 6:30 PM;0.147054979224533
124980;3/28/2014 7:00 PM;0.279784081928224
125010;3/28/2014 7:30 PM;0.37254266454782
125040;3/28/2014 8:00 PM;0.540329362510317
125070;3/28/2014 8:30 PM;0.172756414597686
125100;3/28/2014 9:00 PM;0.207429499871253
125130;3/28/2014 9:30 PM;0.280302624868993
125160;3/28/2014 10:00 PM;0.0702336145400193
125190;3/28/2014 10:30 PM;0.0495855597143116
125220;3/28/2014 11:00 PM;0.0335709001856861
125250;3/28/2014 11:30 PM;0.0516976898718617
125280;3/29/2014 12:00 AM;0.0486363320156331
125310;3/29/2014 12:30 AM;0.0470260740885776
125340;3/29/2014 1:00 AM;0.0386816792118626
125370;3/29/2014 1:30 AM;0.0423646605883139
125400;3/29/2014 2:00 AM;0.0544716164955419
125430;3/29/2014 2:30 AM;0.0568618533057621
125460;3/29/2014 3:00 AM;0.0387676245691485
125490;3/29/2014 3:30 AM;0.0372593490153387
125520;3/29/2014 4:00 AM;0.0603370173016346
125550;3/29/2014 4:30 AM;0.0527871324997936
125580;3/29/2014 5:00 AM;0.0403536990018196
125610;3/29/2014 5:30 AM;0.0436453965511713
125640;3/29/2014 6:00 AM;0.475693467444096
125670;3/29/2014 6:30 AM;0.525436650828947
125700;3/29/2014 7:00 AM;0.0452940488116705
125730;3/29/2014 7:30 AM;0.185181436622566
125760;3/29/2014 8:00 AM;0.351558586867061
125790;3/29/2014 8:30 AM;1.80686235480226
125820;3/29/2014 9:00 AM;0.665504879226126
125850;3/29/2014 9:30 AM;0.75011991916245
125880;3/29/2014 10:00 AM;0.0571104690509211
125910;3/29/2014 10:30 AM;0.0348759839814833
125940;3/29/2014 11:00 AM;0.0542510200337415
125970;3/29/2014 11:30 AM;0.0489914500845252
126000;3/29/2014 12:00 PM;0.030597155173794
126030;3/29/2014 12:30 PM;0.0741553791668454
126060;3/29/2014 1:00 PM;0.219592136280132
126090;3/29/2014 1:30 PM;0.113309723055132
126120;3/29/2014 2:00 PM;0.0845785395086198
126150;3/29/2014 2:30 PM;0.333121799397711
126180;3/29/2014 3:00 PM;0.0332353963834687
126210;3/29/2014 3:30 PM;0.0644605995373741
126240;3/29/2014 4:00 PM;0.191145238302272
126270;3/29/2014 4:30 PM;0.249358076742403
126300;3/29/2014 5:00 PM;0.248953594846944
126330;3/29/2014 5:30 PM;0.296741963291721
126360;3/29/2014 6:00 PM;0.73557830312978
126390;3/29/2014 6:30 PM;0.259193992786585
126420;3/29/2014 7:00 PM;0.320981228609622
126450;3/29/2014 7:30 PM;0.283413280959461
126480;3/29/2014 8:00 PM;0.282727732140748
126510;3/29/2014 8:30 PM;0.291095465458166
126540;3/29/2014 9:00 PM;0.21134792221873
126570;3/29/2014 9:30 PM;0.149834974583663
126600;3/29/2014 10:00 PM;0.225991263227488
126630;3/29/2014 10:30 PM;0.222942182395158
126660;3/29/2014 11:00 PM;0.192613537602479
126690;3/29/2014 11:30 PM;0.0921084841596356
126720;3/30/2014 12:00 AM;0.0468405574706844
126750;3/30/2014 12:30 AM;0.0400740648978485
126780;3/30/2014 1:00 AM;0.0383476549510245
126810;3/30/2014 1:30 AM;0.0548863680236215
126840;3/30/2014 2:00 AM;0.0531208016021242
126870;3/30/2014 2:30 AM;0.0479323326016791
126900;3/30/2014 3:00 AM;0.035578168131091
126930;3/30/2014 3:30 AM;0.047451427946463
126960;3/30/2014 4:00 AM;0.0604259977898064
126990;3/30/2014 4:30 AM;0.0441078439343175
127020;3/30/2014 5:00 AM;0.0388616838301344
127050;3/30/2014 5:30 AM;0.042917280187873
127080;3/30/2014 6:00 AM;0.0537460868379732
127110;3/30/2014 6:30 AM;0.0561065899361796
127140;3/30/2014 7:00 AM;0.0331263309501573
127170;3/30/2014 7:30 AM;0.794640688473345
127200;3/30/2014 8:00 AM;0.359284334053863
127230;3/30/2014 8:30 AM;0.205629313069417
127260;3/30/2014 9:00 AM;0.233271795516215
127290;3/30/2014 9:30 AM;1.00916939170764
127320;3/30/2014 10:00 AM;1.21577824186343
127350;3/30/2014 10:30 AM;0.321043702945085
127380;3/30/2014 11:00 AM;0.231475061141295
127410;3/30/2014 11:30 AM;0.211997605694252
127440;3/30/2014 12:00 PM;0.0649195526642657
127470;3/30/2014 12:30 PM;0.526691463601642
127500;3/30/2014 1:00 PM;0.243033944910607
127530;3/30/2014 1:30 PM;0.253313266226341
127560;3/30/2014 2:00 PM;0.0598663319567412
127590;3/30/2014 2:30 PM;0.0955347723152526
127620;3/30/2014 3:00 PM;1.53784832033958
127650;3/30/2014 3:30 PM;1.40728217496663
127680;3/30/2014 4:00 PM;0.0532270466116334
127710;3/30/2014 4:30 PM;0.0508946294412072
127740;3/30/2014 5:00 PM;0.0518660871223892
127770;3/30/2014 5:30 PM;0.0823950411196599
127800;3/30/2014 6:00 PM;0.0925651589324915
127830;3/30/2014 6:30 PM;0.0922167132413127
127860;3/30/2014 7:00 PM;0.097899691033981
127890;3/30/2014 7:30 PM;0.122574739017233
127920;3/30/2014 8:00 PM;0.306371193751464
127950;3/30/2014 8:30 PM;0.53591843355872
127980;3/30/2014 9:00 PM;0.28106446127276
128010;3/30/2014 9:30 PM;0.269429788599034
128040;3/30/2014 10:00 PM;0.0938320485950397
128070;3/30/2014 10:30 PM;0.0415089202553547
128100;3/30/2014 11:00 PM;0.0456455121984827
128130;3/30/2014 11:30 PM;0.052341273699356
128160;3/31/2014 12:00 AM;0.0517895157594718
128190;3/31/2014 12:30 AM;0.0471719597088203
128220;3/31/2014 1:00 AM;0.0454891693941313
128250;3/31/2014 1:30 AM;0.0408131486216812
128280;3/31/2014 2:00 AM;0.0483516825003026
128310;3/31/2014 2:30 AM;0.0466804405857725
128340;3/31/2014 3:00 AM;0.051961084467468
128370;3/31/2014 3:30 AM;0.055901994828958
128400;3/31/2014 4:00 AM;0.0388529065741164
128430;3/31/2014 4:30 AM;0.0380508102412408
128460;3/31/2014 5:00 AM;0.0447755491403306
128490;3/31/2014 5:30 AM;0.0491105839780424
128520;3/31/2014 6:00 AM;0.689037818939437
128550;3/31/2014 6:30 AM;0.336499148023954
128580;3/31/2014 7:00 AM;0.0580469078210464
128610;3/31/2014 7:30 AM;0.958308240611301
128640;3/31/2014 8:00 AM;0.351004584329568
128670;3/31/2014 8:30 AM;0.0582393602431048
128700;3/31/2014 9:00 AM;0.10269205096895
128730;3/31/2014 9:30 AM;0.216200757596159
128760;3/31/2014 10:00 AM;0.232462508754588
128790;3/31/2014 10:30 AM;0.231228556417247
128820;3/31/2014 11:00 AM;0.199330484802252
128850;3/31/2014 11:30 AM;0.0352154859463857
128880;3/31/2014 12:00 PM;0.0624531916476522
128910;3/31/2014 12:30 PM;0.0389463655926107
128940;3/31/2014 1:00 PM;0.0385270761743329
128970;3/31/2014 1:30 PM;0.0633131269372113
129000;3/31/2014 2:00 PM;1.21840903233653
129030;3/31/2014 2:30 PM;0.380413005888321
129060;3/31/2014 3:00 PM;0.725332784386833
129090;3/31/2014 3:30 PM;0.24824730472733
129120;3/31/2014 4:00 PM;0.244600912887735
129150;3/31/2014 4:30 PM;0.0476475864653403
129180;3/31/2014 5:00 PM;0.150523132645434
129210;3/31/2014 5:30 PM;0.230051641511934
129240;3/31/2014 6:00 PM;0.0816068914948632
129270;3/31/2014 6:30 PM;0.253782075621276
129300;3/31/2014 7:00 PM;0.272599176965065
129330;3/31/2014 7:30 PM;0.586096525667197
129360;3/31/2014 8:00 PM;0.303208945463424
129390;3/31/2014 8:30 PM;0.291949096967795
129420;3/31/2014 9:00 PM;0.269811328681473
129450;3/31/2014 9:30 PM;0.139441442927577
129480;3/31/2014 10:00 PM;0.297541628167563
129510;3/31/2014 10:30 PM;0.244740961888705
129540;3/31/2014 11:00 PM;0.215560715752225
129570;3/31/2014 11:30 PM;0.0440050112483158
129600;4/1/2014 12:00 AM;0.047054532610148
129630;4/1/2014 12:30 AM;0.046054753635827
129660;4/1/2014 1:00 AM;0.047125664422806
129690;4/1/2014 1:30 AM;0.0501645064773255
129720;4/1/2014 2:00 AM;0.0442142320034141
129750;4/1/2014 2:30 AM;0.0426742172091628
129780;4/1/2014 3:00 AM;0.0432676849200255
129810;4/1/2014 3:30 AM;0.0474802669787601
129840;4/1/2014 4:00 AM;0.0497985891128288
129870;4/1/2014 4:30 AM;0.0436374053763561
129900;4/1/2014 5:00 AM;0.04258328976964
129930;4/1/2014 5:30 AM;0.0573356296906893
129960;4/1/2014 6:00 AM;0.0472021876496891
129990;4/1/2014 6:30 AM;0.0366831247215771
130020;4/1/2014 7:00 AM;1.29900854388092
130050;4/1/2014 7:30 AM;0.579449230512461
130080;4/1/2014 8:00 AM;0.0444541388760239
130110;4/1/2014 8:30 AM;0.163329952505711
130140;4/1/2014 9:00 AM;0.119401899848234
130170;4/1/2014 9:30 AM;0.222236494812182
130200;4/1/2014 10:00 AM;0.240435594280602
130230;4/1/2014 10:30 AM;0.169367735504665
130260;4/1/2014 11:00 AM;0.102148864480134
130290;4/1/2014 11:30 AM;0.334641330114728
130320;4/1/2014 12:00 PM;0.0526316118473638
130350;4/1/2014 12:30 PM;0.0449817977753315
130380;4/1/2014 1:00 PM;0.0397185413188361
130410;4/1/2014 1:30 PM;0.0441774294218851
130440;4/1/2014 2:00 PM;0.0521374275932258
130470;4/1/2014 2:30 PM;0.445800980206141
130500;4/1/2014 3:00 PM;0.443694650247158
130530;4/1/2014 3:30 PM;0.227198707537779
130560;4/1/2014 4:00 PM;0.243922366646741
130590;4/1/2014 4:30 PM;0.245374060567923
130620;4/1/2014 5:00 PM;0.215757099030796
130650;4/1/2014 5:30 PM;0.0512302966528197
130680;4/1/2014 6:00 PM;0.0375870376721443
130710;4/1/2014 6:30 PM;0.105717285939297
130740;4/1/2014 7:00 PM;0.149590435032278
130770;4/1/2014 7:30 PM;0.152628277947674
130800;4/1/2014 8:00 PM;0.284554875281754
130830;4/1/2014 8:30 PM;0.292888432747206
130860;4/1/2014 9:00 PM;0.322922049245756
130890;4/1/2014 9:30 PM;0.473148299971045
130920;4/1/2014 10:00 PM;0.298146352267523
130950;4/1/2014 10:30 PM;0.289065115202051
130980;4/1/2014 11:00 PM;0.146242935991806
131010;4/1/2014 11:30 PM;0.0408112851104786
131040;4/2/2014 12:00 AM;0.0459989250074106
131070;4/2/2014 12:30 AM;0.0488006093134
131100;4/2/2014 1:00 AM;0.0520821262063028
131130;4/2/2014 1:30 AM;0.0544152318388571
131160;4/2/2014 2:00 AM;0.0370958163052744
131190;4/2/2014 2:30 AM;0.0399189227980439
131220;4/2/2014 3:00 AM;0.0444795304534368
131250;4/2/2014 3:30 AM;0.0441420674781284
131280;4/2/2014 4:00 AM;0.0537705853469412
131310;4/2/2014 4:30 AM;0.0501007896004936
131340;4/2/2014 5:00 AM;0.0521049784025958
131370;4/2/2014 5:30 AM;0.0444754985926509
131400;4/2/2014 6:00 AM;0.0416704702753394
131430;4/2/2014 6:30 AM;0.0421421326328801
131460;4/2/2014 7:00 AM;0.863477451893755
131490;4/2/2014 7:30 AM;0.39761349689992
131520;4/2/2014 8:00 AM;0.282868762287856
131550;4/2/2014 8:30 AM;0.795234291194476
131580;4/2/2014 9:00 AM;0.122377897601658
131610;4/2/2014 9:30 AM;1.21584991008955
131640;4/2/2014 10:00 AM;0.433907770220411
131670;4/2/2014 10:30 AM;0.0895606198035936
131700;4/2/2014 11:00 AM;0.092491400367676
131730;4/2/2014 11:30 AM;0.147996551091251
131760;4/2/2014 12:00 PM;0.237746526844605
131790;4/2/2014 12:30 PM;0.844167539364927
131820;4/2/2014 1:00 PM;0.706108226983103
131850;4/2/2014 1:30 PM;1.12256116056687
131880;4/2/2014 2:00 PM;0.0570717632928557
131910;4/2/2014 2:30 PM;0.0663088568767825
131940;4/2/2014 3:00 PM;0.0501091806033287
131970;4/2/2014 3:30 PM;0.153434970374136
132000;4/2/2014 4:00 PM;0.235972684487915
132030;4/2/2014 4:30 PM;0.238761041085149
132060;4/2/2014 5:00 PM;0.390363381463482
132090;4/2/2014 5:30 PM;0.0510956486650579
132120;4/2/2014 6:00 PM;0.0470268685102373
132150;4/2/2014 6:30 PM;0.0735706659615727
132180;4/2/2014 7:00 PM;0.105176628224944
132210;4/2/2014 7:30 PM;0.224323839953418
132240;4/2/2014 8:00 PM;0.635028202386906
132270;4/2/2014 8:30 PM;0.392767394920566
132300;4/2/2014 9:00 PM;0.336916128679764
132330;4/2/2014 9:30 PM;0.199115738387741
132360;4/2/2014 10:00 PM;0.131393691688079
132390;4/2/2014 10:30 PM;0.0543762481133551
132420;4/2/2014 11:00 PM;0.0483817199809827
132450;4/2/2014 11:30 PM;0.0528638609512068
132480;4/3/2014 12:00 AM;0.0445344804260676
132510;4/3/2014 12:30 AM;0.0370619750084293
132540;4/3/2014 1:00 AM;0.049610981784181
132570;4/3/2014 1:30 AM;0.0471211709821859
132600;4/3/2014 2:00 AM;0.0455173682025027
132630;4/3/2014 2:30 AM;0.0523628975490675
132660;4/3/2014 3:00 AM;0.0446497914952547
132690;4/3/2014 3:30 AM;0.0423060461486938
132720;4/3/2014 4:00 AM;0.0432558955642068
132750;4/3/2014 4:30 AM;0.0488428674506736
132780;4/3/2014 5:00 AM;0.058836202857599
132810;4/3/2014 5:30 AM;0.0474242837666649
132840;4/3/2014 6:00 AM;0.0420747834973113
132870;4/3/2014 6:30 AM;0.811924922104628
132900;4/3/2014 7:00 AM;0.309153461325046
132930;4/3/2014 7:30 AM;0.214884766524005
132960;4/3/2014 8:00 AM;0.730262291181097
132990;4/3/2014 8:30 AM;0.379235356481369
133020;4/3/2014 9:00 AM;0.278360051059887
133050;4/3/2014 9:30 AM;0.651140241002751
133080;4/3/2014 10:00 AM;0.50341949410329
133110;4/3/2014 10:30 AM;0.121145022448526
133140;4/3/2014 11:00 AM;0.0447476097567319
133170;4/3/2014 11:30 AM;0.0366395279274455
133200;4/3/2014 12:00 PM;0.0509001927310776
133230;4/3/2014 12:30 PM;0.280713883126153
133260;4/3/2014 1:00 PM;0.0373073189891665
133290;4/3/2014 1:30 PM;0.0445897318745257
133320;4/3/2014 2:00 PM;0.0501213775058629
133350;4/3/2014 2:30 PM;0.197766155258252
133380;4/3/2014 3:00 PM;0.246192507795063
133410;4/3/2014 3:30 PM;0.24264585896723
133440;4/3/2014 4:00 PM;0.116632708417705
133470;4/3/2014 4:30 PM;0.203244875169243
133500;4/3/2014 5:00 PM;0.349516323721764
133530;4/3/2014 5:30 PM;0.637827053142476
133560;4/3/2014 6:00 PM;0.247575793895497
133590;4/3/2014 6:30 PM;0.583411416016571
133620;4/3/2014 7:00 PM;0.123582160360924
133650;4/3/2014 7:30 PM;0.126562935197743
133680;4/3/2014 8:00 PM;0.126918630573483
133710;4/3/2014 8:30 PM;0.175883532640271
133740;4/3/2014 9:00 PM;0.276001607787516
133770;4/3/2014 9:30 PM;0.283037022026592
133800;4/3/2014 10:00 PM;0.281967472740295
133830;4/3/2014 10:30 PM;0.242800855594656
133860;4/3/2014 11:00 PM;0.0471397775766155
133890;4/3/2014 11:30 PM;0.0432375770230624
133920;4/4/2014 12:00 AM;0.047110014781018
133950;4/4/2014 12:30 AM;0.0442659585389662
133980;4/4/2014 1:00 AM;0.0440875122386606
134010;4/4/2014 1:30 AM;0.0430239888524812
134040;4/4/2014 2:00 AM;0.0469433987020681
134070;4/4/2014 2:30 AM;0.0570521347689661
134100;4/4/2014 3:00 AM;0.0517172917408395
134130;4/4/2014 3:30 AM;0.0474088852325386
134160;4/4/2014 4:00 AM;0.0480447332708281
134190;4/4/2014 4:30 AM;0.0389062695834861
134220;4/4/2014 5:00 AM;0.0405276244451004
134250;4/4/2014 5:30 AM;0.049899182467943
134280;4/4/2014 6:00 AM;0.050273312315875
134310;4/4/2014 6:30 AM;0.75108258456172
134340;4/4/2014 7:00 AM;0.404443229638493
134370;4/4/2014 7:30 AM;0.165637905195861
134400;4/4/2014 8:00 AM;0.137021939189885
134430;4/4/2014 8:30 AM;0.229415627468222
134460;4/4/2014 9:00 AM;1.11013300186878
134490;4/4/2014 9:30 AM;1.40226716349286
134520;4/4/2014 10:00 AM;0.327628265815285
134550;4/4/2014 10:30 AM;0.862204327943577
134580;4/4/2014 11:00 AM;0.0587678509890711
134610;4/4/2014 11:30 AM;0.240539146368393
134640;4/4/2014 12:00 PM;0.136747643400106
134670;4/4/2014 12:30 PM;0.235036491206259
134700;4/4/2014 1:00 PM;0.151010199525218
134730;4/4/2014 1:30 PM;0.0339647069992403
134760;4/4/2014 2:00 PM;0.0457818257225176
