Electricity.Timestep;Time;Sum [kWh]
336450;8/22/2014 3:30 PM;0.437871764689264
336480;8/22/2014 4:00 PM;0.310483619160491
336510;8/22/2014 4:30 PM;0.110230559007491
336540;8/22/2014 5:00 PM;0.0434746653424363
336570;8/22/2014 5:30 PM;0.0433257237082048
336600;8/22/2014 6:00 PM;0.44219861736986
336630;8/22/2014 6:30 PM;0.0432775647140665
336660;8/22/2014 7:00 PM;0.174758644087613
336690;8/22/2014 7:30 PM;0.178973420436684
336720;8/22/2014 8:00 PM;0.130001281249405
336750;8/22/2014 8:30 PM;0.143421216452905
336780;8/22/2014 9:00 PM;0.178657096702036
336810;8/22/2014 9:30 PM;0.54214739611293
336840;8/22/2014 10:00 PM;0.621681936979295
336870;8/22/2014 10:30 PM;0.0692054348919511
336900;8/22/2014 11:00 PM;0.0618287503324738
336930;8/22/2014 11:30 PM;0.0614345518565926
336960;8/23/2014 12:00 AM;0.067243750451971
336990;8/23/2014 12:30 AM;0.0939180745107381
337020;8/23/2014 1:00 AM;0.0662329654363569
337050;8/23/2014 1:30 AM;0.0319210803125033
337080;8/23/2014 2:00 AM;0.0323929066395169
337110;8/23/2014 2:30 AM;0.0321300007968797
337140;8/23/2014 3:00 AM;0.0316248314621784
337170;8/23/2014 3:30 AM;0.0317183677586801
337200;8/23/2014 4:00 AM;0.0319626619878984
337230;8/23/2014 4:30 AM;0.0509258651231433
337260;8/23/2014 5:00 AM;0.0923057183854158
337290;8/23/2014 5:30 AM;0.0684199875956812
337320;8/23/2014 6:00 AM;0.0318902157748112
337350;8/23/2014 6:30 AM;0.0320595209111508
337380;8/23/2014 7:00 AM;0.734175421045574
337410;8/23/2014 7:30 AM;0.35541061259415
337440;8/23/2014 8:00 AM;0.624136960084781
337470;8/23/2014 8:30 AM;1.55775343155944
337500;8/23/2014 9:00 AM;0.428248135717145
337530;8/23/2014 9:30 AM;0.0778715497268702
337560;8/23/2014 10:00 AM;0.472474918769135
337590;8/23/2014 10:30 AM;0.187196355532229
337620;8/23/2014 11:00 AM;0.147635195604156
337650;8/23/2014 11:30 AM;1.25281410990736
337680;8/23/2014 12:00 PM;0.769672434105548
337710;8/23/2014 12:30 PM;0.03932911764534
337740;8/23/2014 1:00 PM;0.0436452342652358
337770;8/23/2014 1:30 PM;0.079085255773165
337800;8/23/2014 2:00 PM;0.300388022601416
337830;8/23/2014 2:30 PM;0.0355893876279428
337860;8/23/2014 3:00 PM;0.0885387333984192
337890;8/23/2014 3:30 PM;0.105115832021161
337920;8/23/2014 4:00 PM;0.234228478488035
337950;8/23/2014 4:30 PM;0.744836751991103
337980;8/23/2014 5:00 PM;0.455685737029585
338010;8/23/2014 5:30 PM;0.380536748524628
338040;8/23/2014 6:00 PM;0.110597238828464
338070;8/23/2014 6:30 PM;0.0505672671341251
338100;8/23/2014 7:00 PM;0.0524279517240475
338130;8/23/2014 7:30 PM;0.110199303682883
338160;8/23/2014 8:00 PM;0.185237477872261
338190;8/23/2014 8:30 PM;0.487339678954468
338220;8/23/2014 9:00 PM;0.194415498529585
338250;8/23/2014 9:30 PM;0.17868879521917
338280;8/23/2014 10:00 PM;0.396301348009946
338310;8/23/2014 10:30 PM;0.0431621941799558
338340;8/23/2014 11:00 PM;0.0331962999993233
338370;8/23/2014 11:30 PM;0.0317570546370897
338400;8/24/2014 12:00 AM;0.0319966678709859
338430;8/24/2014 12:30 AM;0.0317714992413068
338460;8/24/2014 1:00 AM;0.0765196135733305
338490;8/24/2014 1:30 AM;0.0917759035535671
338520;8/24/2014 2:00 AM;0.0392892109612175
338550;8/24/2014 2:30 AM;0.0317439473505041
338580;8/24/2014 3:00 AM;0.0319328319908839
338610;8/24/2014 3:30 AM;0.0320126365250254
338640;8/24/2014 4:00 AM;0.0318904796519763
338670;8/24/2014 4:30 AM;0.0321558601188713
338700;8/24/2014 5:00 AM;0.0324809079053933
338730;8/24/2014 5:30 AM;0.047163713214409
338760;8/24/2014 6:00 AM;0.0914447904107263
338790;8/24/2014 6:30 AM;0.40836625630467
338820;8/24/2014 7:00 AM;0.824729651176642
338850;8/24/2014 7:30 AM;0.358932250540986
338880;8/24/2014 8:00 AM;1.62254237499849
338910;8/24/2014 8:30 AM;1.69407224022766
338940;8/24/2014 9:00 AM;0.103531214155321
338970;8/24/2014 9:30 AM;0.0884529020624787
339000;8/24/2014 10:00 AM;0.714757344184683
339030;8/24/2014 10:30 AM;0.446970153568338
339060;8/24/2014 11:00 AM;0.187618706956699
339090;8/24/2014 11:30 AM;0.172981713943696
339120;8/24/2014 12:00 PM;0.146481058402594
339150;8/24/2014 12:30 PM;1.06916075990269
339180;8/24/2014 1:00 PM;1.45037798309465
339210;8/24/2014 1:30 PM;0.933336998693584
339240;8/24/2014 2:00 PM;0.41933269580564
339270;8/24/2014 2:30 PM;0.0381338400632989
339300;8/24/2014 3:00 PM;0.042808286017216
339330;8/24/2014 3:30 PM;0.43058058285481
339360;8/24/2014 4:00 PM;0.34600306105215
339390;8/24/2014 4:30 PM;0.0703124937531813
339420;8/24/2014 5:00 PM;0.0318932537070546
339450;8/24/2014 5:30 PM;0.0321794666020538
339480;8/24/2014 6:00 PM;0.0319034859397469
339510;8/24/2014 6:30 PM;0.285170543603342
339540;8/24/2014 7:00 PM;0.628751505844753
339570;8/24/2014 7:30 PM;0.535264181751485
339600;8/24/2014 8:00 PM;0.177807381560956
339630;8/24/2014 8:30 PM;0.153443751851333
339660;8/24/2014 9:00 PM;0.132447211817816
339690;8/24/2014 9:30 PM;0.0900124114977386
339720;8/24/2014 10:00 PM;0.364899966322747
339750;8/24/2014 10:30 PM;0.0316669950361088
339780;8/24/2014 11:00 PM;0.032109843973738
339810;8/24/2014 11:30 PM;0.0314944287977189
339840;8/25/2014 12:00 AM;0.031519783645929
339870;8/25/2014 12:30 AM;0.0421578296307878
339900;8/25/2014 1:00 AM;0.0923300429319636
339930;8/25/2014 1:30 AM;0.0611487964739346
339960;8/25/2014 2:00 AM;0.0322006327633231
339990;8/25/2014 2:30 AM;0.0322304365148369
340020;8/25/2014 3:00 AM;0.0313463772411137
340050;8/25/2014 3:30 AM;0.0318632203806802
340080;8/25/2014 4:00 AM;0.0316842253003377
340110;8/25/2014 4:30 AM;0.031831722416818
340140;8/25/2014 5:00 AM;0.0741881008055265
340170;8/25/2014 5:30 AM;0.0922309527683211
340200;8/25/2014 6:00 AM;0.055009076075822
340230;8/25/2014 6:30 AM;0.0322940677423556
340260;8/25/2014 7:00 AM;0.686436766030064
340290;8/25/2014 7:30 AM;0.360807292641458
340320;8/25/2014 8:00 AM;0.044785940040626
340350;8/25/2014 8:30 AM;0.043260543522493
340380;8/25/2014 9:00 AM;0.0334469205507548
340410;8/25/2014 9:30 AM;0.0315280080089958
340440;8/25/2014 10:00 AM;0.051754232644171
340470;8/25/2014 10:30 AM;0.0919000272686946
340500;8/25/2014 11:00 AM;0.0659974153022873
340530;8/25/2014 11:30 AM;0.0318233253808638
340560;8/25/2014 12:00 PM;0.031942233240147
340590;8/25/2014 12:30 PM;0.0320265267882506
340620;8/25/2014 1:00 PM;0.516335650581604
340650;8/25/2014 1:30 PM;0.404925203178747
340680;8/25/2014 2:00 PM;0.0322867902719407
340710;8/25/2014 2:30 PM;0.0356205542480366
340740;8/25/2014 3:00 PM;0.0769122189040838
340770;8/25/2014 3:30 PM;0.10419322859994
340800;8/25/2014 4:00 PM;0.0693929940437903
340830;8/25/2014 4:30 PM;0.708515795115303
340860;8/25/2014 5:00 PM;0.157203617586096
340890;8/25/2014 5:30 PM;0.62542456613359
340920;8/25/2014 6:00 PM;0.455763150560941
340950;8/25/2014 6:30 PM;0.148165841088272
340980;8/25/2014 7:00 PM;0.381387908282561
341010;8/25/2014 7:30 PM;0.246410351429777
341040;8/25/2014 8:00 PM;0.135538415650011
341070;8/25/2014 8:30 PM;0.228715146033546
341100;8/25/2014 9:00 PM;0.213292637252317
341130;8/25/2014 9:30 PM;0.170239319810979
341160;8/25/2014 10:00 PM;0.0985801672923644
341190;8/25/2014 10:30 PM;0.0320723816286755
341220;8/25/2014 11:00 PM;0.0319071583130331
341250;8/25/2014 11:30 PM;0.0318993665282661
341280;8/26/2014 12:00 AM;0.0318870932552133
341310;8/26/2014 12:30 AM;0.0323442929182814
341340;8/26/2014 1:00 AM;0.0315684235924656
341370;8/26/2014 1:30 AM;0.0715349787816579
341400;8/26/2014 2:00 AM;0.0903578352371978
341430;8/26/2014 2:30 AM;0.0658703382802041
341460;8/26/2014 3:00 AM;0.0314653055601373
341490;8/26/2014 3:30 AM;0.0313515435299714
341520;8/26/2014 4:00 AM;0.03185049512793
341550;8/26/2014 4:30 AM;0.032176736323348
341580;8/26/2014 5:00 AM;0.0324054745757105
341610;8/26/2014 5:30 AM;0.0317047432800836
341640;8/26/2014 6:00 AM;0.660360780153777
341670;8/26/2014 6:30 AM;0.738692707147171
341700;8/26/2014 7:00 AM;0.30617465220135
341730;8/26/2014 7:30 AM;0.752158348778778
341760;8/26/2014 8:00 AM;0.361549909974806
341790;8/26/2014 8:30 AM;0.0914826361116479
341820;8/26/2014 9:00 AM;0.100478397461787
341850;8/26/2014 9:30 AM;0.0630382992933897
341880;8/26/2014 10:00 AM;0.0319397963925404
341910;8/26/2014 10:30 AM;0.0317907093077111
341940;8/26/2014 11:00 AM;0.0314184108957129
341970;8/26/2014 11:30 AM;0.031819475509173
342000;8/26/2014 12:00 PM;0.0628625148235144
342030;8/26/2014 12:30 PM;0.0908859360203167
342060;8/26/2014 1:00 PM;0.0873959846965504
342090;8/26/2014 1:30 PM;0.0317762510524099
342120;8/26/2014 2:00 PM;0.0328834392247965
342150;8/26/2014 2:30 PM;0.0318244994818935
342180;8/26/2014 3:00 PM;0.145192354842723
342210;8/26/2014 3:30 PM;0.366469725555429
342240;8/26/2014 4:00 PM;0.281010471493721
342270;8/26/2014 4:30 PM;0.6165164867315
342300;8/26/2014 5:00 PM;0.0439801016766687
342330;8/26/2014 5:30 PM;0.0429548580299934
342360;8/26/2014 6:00 PM;0.0556411703614758
342390;8/26/2014 6:30 PM;0.100428851831169
342420;8/26/2014 7:00 PM;0.106089414752788
342450;8/26/2014 7:30 PM;0.07936565745265
342480;8/26/2014 8:00 PM;0.0734025306498502
342510;8/26/2014 8:30 PM;1.26206605050257
342540;8/26/2014 9:00 PM;0.694908630508122
342570;8/26/2014 9:30 PM;0.54700040111589
342600;8/26/2014 10:00 PM;0.172451166037703
342630;8/26/2014 10:30 PM;0.145118617311981
342660;8/26/2014 11:00 PM;0.0441979085956414
342690;8/26/2014 11:30 PM;0.0684877367609633
342720;8/27/2014 12:00 AM;0.0892352417650474
342750;8/27/2014 12:30 AM;0.0561870282953743
342780;8/27/2014 1:00 AM;0.0317623232771774
342810;8/27/2014 1:30 AM;0.0319051791728108
342840;8/27/2014 2:00 AM;0.0317852386116085
342870;8/27/2014 2:30 AM;0.0319058821911892
342900;8/27/2014 3:00 AM;0.032201247095316
342930;8/27/2014 3:30 AM;0.0313970581481642
342960;8/27/2014 4:00 AM;0.0323621823096354
342990;8/27/2014 4:30 AM;0.0656877762515231
343020;8/27/2014 5:00 AM;0.0905694432280837
343050;8/27/2014 5:30 AM;0.0649713180969519
343080;8/27/2014 6:00 AM;0.707410088442639
343110;8/27/2014 6:30 AM;0.365193173115822
343140;8/27/2014 7:00 AM;0.102774281243493
343170;8/27/2014 7:30 AM;0.746760512612843
343200;8/27/2014 8:00 AM;0.377907398622287
343230;8/27/2014 8:30 AM;0.318456759024936
343260;8/27/2014 9:00 AM;0.632652581135487
343290;8/27/2014 9:30 AM;0.332142541136563
343320;8/27/2014 10:00 AM;0.0849711090230011
343350;8/27/2014 10:30 AM;0.0913828616814789
343380;8/27/2014 11:00 AM;0.0595090458196623
343410;8/27/2014 11:30 AM;0.0319649577118976
343440;8/27/2014 12:00 PM;0.0317864232426476
343470;8/27/2014 12:30 PM;0.0318828516400477
343500;8/27/2014 1:00 PM;0.031513910447073
343530;8/27/2014 1:30 PM;0.0323101149402905
343560;8/27/2014 2:00 PM;0.0320653920251755
343590;8/27/2014 2:30 PM;0.0315443301786675
343620;8/27/2014 3:00 PM;0.0317529098316142
343650;8/27/2014 3:30 PM;0.0462365708130718
343680;8/27/2014 4:00 PM;0.0933385309118692
343710;8/27/2014 4:30 PM;0.425815423812756
343740;8/27/2014 5:00 PM;0.929722702314741
343770;8/27/2014 5:30 PM;0.133334102334493
343800;8/27/2014 6:00 PM;0.0519530119665686
343830;8/27/2014 6:30 PM;0.0314021995220925
343860;8/27/2014 7:00 PM;0.0635799905653901
343890;8/27/2014 7:30 PM;0.0736302249880871
343920;8/27/2014 8:00 PM;0.632145353041301
343950;8/27/2014 8:30 PM;0.344171656586212
343980;8/27/2014 9:00 PM;0.229523987300096
344010;8/27/2014 9:30 PM;0.554144994146667
344040;8/27/2014 10:00 PM;0.185367070871297
344070;8/27/2014 10:30 PM;0.120020841112576
344100;8/27/2014 11:00 PM;0.0431702310503627
344130;8/27/2014 11:30 PM;0.0375246626234275
344160;8/28/2014 12:00 AM;0.0320972208173976
344190;8/28/2014 12:30 AM;0.0319608150696196
344220;8/28/2014 1:00 AM;0.0319655020626766
344250;8/28/2014 1:30 AM;0.0317421951182079
344280;8/28/2014 2:00 AM;0.0717346374932048
344310;8/28/2014 2:30 AM;0.0910711475436125
344340;8/28/2014 3:00 AM;0.0579083404065324
344370;8/28/2014 3:30 AM;0.0317623166210877
344400;8/28/2014 4:00 AM;0.0317109581787201
344430;8/28/2014 4:30 AM;0.0318474087630041
344460;8/28/2014 5:00 AM;0.0315590504150263
344490;8/28/2014 5:30 AM;0.0316609940240565
344520;8/28/2014 6:00 AM;0.597363055942647
344550;8/28/2014 6:30 AM;0.461127569332972
344580;8/28/2014 7:00 AM;0.299620867439871
344610;8/28/2014 7:30 AM;0.100074703273431
344640;8/28/2014 8:00 AM;0.451917113189863
344670;8/28/2014 8:30 AM;0.545952355374218
344700;8/28/2014 9:00 AM;0.58673400612161
344730;8/28/2014 9:30 AM;0.33998469973803
344760;8/28/2014 10:00 AM;0.0334566167462339
344790;8/28/2014 10:30 AM;0.0320300943531766
344820;8/28/2014 11:00 AM;0.0319791959620585
344850;8/28/2014 11:30 AM;0.0316437824055046
344880;8/28/2014 12:00 PM;0.0444427593164346
344910;8/28/2014 12:30 PM;0.0916206386469499
344940;8/28/2014 1:00 PM;0.0697347853561101
344970;8/28/2014 1:30 PM;0.0318316278123528
345000;8/28/2014 2:00 PM;0.0323154701869514
345030;8/28/2014 2:30 PM;0.031737477968167
345060;8/28/2014 3:00 PM;0.411048687951887
345090;8/28/2014 3:30 PM;0.0430080603921
345120;8/28/2014 4:00 PM;0.0438436955174155
345150;8/28/2014 4:30 PM;0.0431128856140052
345180;8/28/2014 5:00 PM;0.102332305550102
345210;8/28/2014 5:30 PM;0.930929960614326
345240;8/28/2014 6:00 PM;2.42056293946061
345270;8/28/2014 6:30 PM;1.16338539222359
345300;8/28/2014 7:00 PM;0.554577869931214
345330;8/28/2014 7:30 PM;0.444206964647319
345360;8/28/2014 8:00 PM;0.120369776524019
345390;8/28/2014 8:30 PM;0.0925738684140504
345420;8/28/2014 9:00 PM;0.0751665877941766
345450;8/28/2014 9:30 PM;1.32427592444334
345480;8/28/2014 10:00 PM;0.323140816977152
345510;8/28/2014 10:30 PM;0.137985712971453
345540;8/28/2014 11:00 PM;0.128771967236943
345570;8/28/2014 11:30 PM;0.126624904819925
345600;8/29/2014 12:00 AM;0.0776597187492087
345630;8/29/2014 12:30 AM;0.0320721264217492
345660;8/29/2014 1:00 AM;0.0319638048291582
345690;8/29/2014 1:30 AM;0.0319163789892302
345720;8/29/2014 2:00 AM;0.0634862482177745
345750;8/29/2014 2:30 AM;0.0919408651812485
345780;8/29/2014 3:00 AM;0.0482031901394021
345810;8/29/2014 3:30 AM;0.0318645446460877
345840;8/29/2014 4:00 AM;0.0318275358627946
345870;8/29/2014 4:30 AM;0.0318653141089084
345900;8/29/2014 5:00 AM;0.0318274528529864
345930;8/29/2014 5:30 AM;0.032340587524098
345960;8/29/2014 6:00 AM;0.0321840898038716
345990;8/29/2014 6:30 AM;0.0616556879036023
346020;8/29/2014 7:00 AM;0.0917351171798953
346050;8/29/2014 7:30 AM;0.769327926533443
346080;8/29/2014 8:00 AM;0.345483647654679
346110;8/29/2014 8:30 AM;0.892938848763724
346140;8/29/2014 9:00 AM;0.534299976966246
346170;8/29/2014 9:30 AM;0.22090105793943
346200;8/29/2014 10:00 AM;0.0432575565891968
346230;8/29/2014 10:30 AM;0.0373786806976232
346260;8/29/2014 11:00 AM;0.0315981110454812
346290;8/29/2014 11:30 AM;0.424431449936418
346320;8/29/2014 12:00 PM;0.110077294017886
346350;8/29/2014 12:30 PM;0.151371460555923
346380;8/29/2014 1:00 PM;0.0906233706367817
346410;8/29/2014 1:30 PM;0.0318286075739798
346440;8/29/2014 2:00 PM;0.0319291161926957
346470;8/29/2014 2:30 PM;0.0323405884975203
346500;8/29/2014 3:00 PM;0.352856907356792
346530;8/29/2014 3:30 PM;0.0322046071142603
346560;8/29/2014 4:00 PM;0.0362413092181513
346590;8/29/2014 4:30 PM;0.737875153150355
346620;8/29/2014 5:00 PM;0.17828017858787
346650;8/29/2014 5:30 PM;0.361686773760968
346680;8/29/2014 6:00 PM;0.133496627604129
346710;8/29/2014 6:30 PM;0.470066287729093
346740;8/29/2014 7:00 PM;0.185854299891592
346770;8/29/2014 7:30 PM;0.446607079746059
346800;8/29/2014 8:00 PM;0.215798203750153
346830;8/29/2014 8:30 PM;0.192205597434042
346860;8/29/2014 9:00 PM;0.190803469974018
346890;8/29/2014 9:30 PM;0.180991853513265
346920;8/29/2014 10:00 PM;0.086148445346324
346950;8/29/2014 10:30 PM;0.0738666350148201
346980;8/29/2014 11:00 PM;0.0372178038007402
347010;8/29/2014 11:30 PM;0.0323664891428997
347040;8/30/2014 12:00 AM;0.031435761344797
347070;8/30/2014 12:30 AM;0.0320558793045811
347100;8/30/2014 1:00 AM;0.0393446971687363
347130;8/30/2014 1:30 AM;0.0900768709486854
347160;8/30/2014 2:00 AM;0.0785421326209522
347190;8/30/2014 2:30 AM;0.0321623189659765
347220;8/30/2014 3:00 AM;0.0322532042697325
347250;8/30/2014 3:30 AM;0.0315043531913765
347280;8/30/2014 4:00 AM;0.0317958698501612
347310;8/30/2014 4:30 AM;0.0317925595896791
347340;8/30/2014 5:00 AM;0.0316459450367148
347370;8/30/2014 5:30 AM;0.295358840493331
347400;8/30/2014 6:00 AM;0.0655001260501109
347430;8/30/2014 6:30 AM;0.107964892322062
347460;8/30/2014 7:00 AM;0.937778298548711
347490;8/30/2014 7:30 AM;0.3915599143341
347520;8/30/2014 8:00 AM;0.0353685030763451
347550;8/30/2014 8:30 AM;0.759268754986804
347580;8/30/2014 9:00 AM;0.348523436574805
347610;8/30/2014 9:30 AM;0.0435343600925043
347640;8/30/2014 10:00 AM;0.161142788799846
347670;8/30/2014 10:30 AM;0.0433411890685451
347700;8/30/2014 11:00 AM;0.775881075889529
347730;8/30/2014 11:30 AM;0.192784525873271
347760;8/30/2014 12:00 PM;0.348056190715929
347790;8/30/2014 12:30 PM;0.0639487714330329
347820;8/30/2014 1:00 PM;0.0410571446541488
347850;8/30/2014 1:30 PM;0.435663229871088
347880;8/30/2014 2:00 PM;0.716935953492243
347910;8/30/2014 2:30 PM;0.0431490067255225
347940;8/30/2014 3:00 PM;0.0430647251872086
347970;8/30/2014 3:30 PM;0.301278762953234
348000;8/30/2014 4:00 PM;0.585584365810938
348030;8/30/2014 4:30 PM;0.48709231511756
348060;8/30/2014 5:00 PM;0.0841213627200869
348090;8/30/2014 5:30 PM;0.0438960894051609
348120;8/30/2014 6:00 PM;0.0484161771935731
348150;8/30/2014 6:30 PM;0.770993737069428
348180;8/30/2014 7:00 PM;0.656694653204265
348210;8/30/2014 7:30 PM;0.293984143605445
348240;8/30/2014 8:00 PM;0.407012428970847
348270;8/30/2014 8:30 PM;0.139466873994401
348300;8/30/2014 9:00 PM;0.273333703831689
348330;8/30/2014 9:30 PM;0.164079979804787
348360;8/30/2014 10:00 PM;0.107353295914336
348390;8/30/2014 10:30 PM;0.0879694112334847
348420;8/30/2014 11:00 PM;0.0478706420483033
348450;8/30/2014 11:30 PM;0.0321198867092438
348480;8/31/2014 12:00 AM;0.0318622249660094
348510;8/31/2014 12:30 AM;0.0318764968998437
348540;8/31/2014 1:00 AM;0.0318659783986815
348570;8/31/2014 1:30 AM;0.0460542269553336
348600;8/31/2014 2:00 AM;0.0916665289254506
348630;8/31/2014 2:30 AM;0.0895246487998118
348660;8/31/2014 3:00 AM;0.0318861223682896
348690;8/31/2014 3:30 AM;0.0318128854634775
348720;8/31/2014 4:00 AM;0.0325856943950578
348750;8/31/2014 4:30 AM;0.031851799542384
348780;8/31/2014 5:00 AM;0.0316364255029227
348810;8/31/2014 5:30 AM;0.032126882777683
348840;8/31/2014 6:00 AM;0.0319725460955844
348870;8/31/2014 6:30 AM;0.812388565046088
348900;8/31/2014 7:00 AM;0.384185554260852
348930;8/31/2014 7:30 AM;0.10684197496989
348960;8/31/2014 8:00 AM;0.0861349168539791
348990;8/31/2014 8:30 AM;0.104128456156955
349020;8/31/2014 9:00 AM;0.558190869076071
349050;8/31/2014 9:30 AM;0.931333142517106
349080;8/31/2014 10:00 AM;0.285792934908216
349110;8/31/2014 10:30 AM;0.497083723466949
349140;8/31/2014 11:00 AM;0.57163163502172
349170;8/31/2014 11:30 AM;0.382559237783895
349200;8/31/2014 12:00 PM;0.103702831827871
349230;8/31/2014 12:30 PM;0.390715071021252
349260;8/31/2014 1:00 PM;0.0437697802408726
349290;8/31/2014 1:30 PM;0.0659776988692291
349320;8/31/2014 2:00 PM;0.109926708613704
349350;8/31/2014 2:30 PM;0.559697815661164
349380;8/31/2014 3:00 PM;0.244397311531299
349410;8/31/2014 3:30 PM;0.0889533284189152
349440;8/31/2014 4:00 PM;0.0435121161032549
349470;8/31/2014 4:30 PM;0.14174474602058
349500;8/31/2014 5:00 PM;0.407749679368329
349530;8/31/2014 5:30 PM;0.421549040294166
349560;8/31/2014 6:00 PM;0.295928374512508
349590;8/31/2014 6:30 PM;0.16432346553102
349620;8/31/2014 7:00 PM;0.163700747594956
349650;8/31/2014 7:30 PM;0.164131680783688
349680;8/31/2014 8:00 PM;0.150196394805216
349710;8/31/2014 8:30 PM;0.126631289867743
349740;8/31/2014 9:00 PM;0.122662607118105
349770;8/31/2014 9:30 PM;0.152508771079275
349800;8/31/2014 10:00 PM;0.239574532810902
349830;8/31/2014 10:30 PM;0.219951642842576
349860;8/31/2014 11:00 PM;0.148073594582573
349890;8/31/2014 11:30 PM;0.032535297049786
349920;9/1/2014 12:00 AM;0.0318552306846477
349950;9/1/2014 12:30 AM;0.0320165574883074
349980;9/1/2014 1:00 AM;0.0317012923288352
350010;9/1/2014 1:30 AM;0.0317453918472196
350040;9/1/2014 2:00 AM;0.0320082681831308
350070;9/1/2014 2:30 AM;0.0320799632575905
350100;9/1/2014 3:00 AM;0.0853861433864767
350130;9/1/2014 3:30 AM;0.0902493565760397
350160;9/1/2014 4:00 AM;0.0461323991638803
350190;9/1/2014 4:30 AM;0.0317675446046101
350220;9/1/2014 5:00 AM;0.0321096815499417
350250;9/1/2014 5:30 AM;0.032143989121186
