Electricity.Timestep;Time;Sum [kWh]
395490;02-10-2014 15:30;0.0706377153720583
395520;02-10-2014 16:00;0.0750437655716788
395550;02-10-2014 16:30;0.314846442712693
395580;02-10-2014 17:00;0.201176431465336
395610;02-10-2014 17:30;0.080198544228866
395640;02-10-2014 18:00;0.121166352642907
395670;02-10-2014 18:30;0.113027748973075
395700;02-10-2014 19:00;0.443451413465314
395730;02-10-2014 19:30;0.226836950125782
395760;02-10-2014 20:00;0.118025538437458
395790;02-10-2014 20:30;0.100193816526489
395820;02-10-2014 21:00;0.103028327928328
395850;02-10-2014 21:30;0.0987300301650948
395880;02-10-2014 22:00;0.0531546993914934
395910;02-10-2014 22:30;0.0625996182013207
395940;02-10-2014 23:00;0.0421045131292112
395970;02-10-2014 23:30;0.0430278961916185
396000;03-10-2014 00:00;0.0355336268685604
396030;03-10-2014 00:30;0.0456944688728555
396060;03-10-2014 01:00;0.0347724455801487
396090;03-10-2014 01:30;0.0438542604170363
396120;03-10-2014 02:00;0.0356149860338567
396150;03-10-2014 02:30;0.0349250082871056
396180;03-10-2014 03:00;0.0453839386903633
396210;03-10-2014 03:30;0.034560899799178
396240;03-10-2014 04:00;0.0442664987193119
396270;03-10-2014 04:30;0.035201993221979
396300;03-10-2014 05:00;0.0439487142761766
396330;03-10-2014 05:30;0.039163305704395
396360;03-10-2014 06:00;0.039056454524861
396390;03-10-2014 06:30;0.0436899603990497
396420;03-10-2014 07:00;0.0356333867426021
396450;03-10-2014 07:30;0.595050026070809
396480;03-10-2014 08:00;0.340008966155078
396510;03-10-2014 08:30;0.337633148567704
396540;03-10-2014 09:00;0.514394230614953
396570;03-10-2014 09:30;0.0622598310365703
396600;03-10-2014 10:00;0.53035113804158
396630;03-10-2014 10:30;0.041883614666826
396660;03-10-2014 11:00;0.052770737681292
396690;03-10-2014 11:30;0.0390827952399015
396720;03-10-2014 12:00;0.0453500363051344
396750;03-10-2014 12:30;0.94454882282644
396780;03-10-2014 13:00;0.108156292666684
396810;03-10-2014 13:30;0.0599000927235368
396840;03-10-2014 14:00;0.0575133221916514
396870;03-10-2014 14:30;0.0345653264103392
396900;03-10-2014 15:00;0.899614737576761
396930;03-10-2014 15:30;0.286403663966831
396960;03-10-2014 16:00;0.0948934745155294
396990;03-10-2014 16:30;0.0829264280084662
397020;03-10-2014 17:00;0.0916549770109409
397050;03-10-2014 17:30;0.0864859051351708
397080;03-10-2014 18:00;0.0957361920996654
397110;03-10-2014 18:30;0.0931830147315972
397140;03-10-2014 19:00;0.307996183362453
397170;03-10-2014 19:30;0.101141316098121
397200;03-10-2014 20:00;0.351518519929519
397230;03-10-2014 20:30;0.101440471077419
397260;03-10-2014 21:00;0.0944936102097394
397290;03-10-2014 21:30;0.0997377982790971
397320;03-10-2014 22:00;0.0583147724509134
397350;03-10-2014 22:30;0.049407653400963
397380;03-10-2014 23:00;0.0376520151364012
397410;03-10-2014 23:30;0.0429773376460836
397440;04-10-2014 00:00;0.0348986525002815
397470;04-10-2014 00:30;0.0443317214297401
397500;04-10-2014 01:00;0.0349662653269474
397530;04-10-2014 01:30;0.047022336637321
397560;04-10-2014 02:00;0.035160565377005
397590;04-10-2014 02:30;0.0405567253475002
397620;04-10-2014 03:00;0.0391393801582257
397650;04-10-2014 03:30;0.0361134973411476
397680;04-10-2014 04:00;0.0425214807256591
397710;04-10-2014 04:30;0.0351777678527619
397740;04-10-2014 05:00;0.0457359199154077
397770;04-10-2014 05:30;0.333026853996252
397800;04-10-2014 06:00;0.586352282521857
397830;04-10-2014 06:30;0.289371979939937
397860;04-10-2014 07:00;0.552726848511454
397890;04-10-2014 07:30;0.169376912132424
397920;04-10-2014 08:00;0.048332427838952
397950;04-10-2014 08:30;0.973838725278649
397980;04-10-2014 09:00;0.133357825805969
398010;04-10-2014 09:30;0.147518633559093
398040;04-10-2014 10:00;0.0738162070307269
398070;04-10-2014 10:30;0.383008571226921
398100;04-10-2014 11:00;0.522264175817026
398130;04-10-2014 11:30;0.106413575814833
398160;04-10-2014 12:00;0.226296140636376
398190;04-10-2014 12:30;0.0454652009853442
398220;04-10-2014 13:00;0.0348886023489894
398250;04-10-2014 13:30;0.0426754098355286
398280;04-10-2014 14:00;0.0413524631534214
398310;04-10-2014 14:30;0.260656793463159
398340;04-10-2014 15:00;1.26315993527088
398370;04-10-2014 15:30;0.21416481502167
398400;04-10-2014 16:00;0.130944695844653
398430;04-10-2014 16:30;0.13560467871662
398460;04-10-2014 17:00;0.411766185927132
398490;04-10-2014 17:30;0.0774535832317837
398520;04-10-2014 18:00;0.0512098135330721
398550;04-10-2014 18:30;0.0432485495494491
398580;04-10-2014 19:00;0.0460349907012932
398610;04-10-2014 19:30;0.0539793733064553
398640;04-10-2014 20:00;0.044798228688612
398670;04-10-2014 20:30;0.238550208903471
398700;04-10-2014 21:00;0.153978949330318
398730;04-10-2014 21:30;0.16575916927887
398760;04-10-2014 22:00;1.12718611410904
398790;04-10-2014 22:30;0.0920724802228486
398820;04-10-2014 23:00;0.0350885255414218
398850;04-10-2014 23:30;0.0442557436638865
398880;05-10-2014 00:00;0.0347173959923595
398910;05-10-2014 00:30;0.0455683847163289
398940;05-10-2014 01:00;0.034701283461065
398970;05-10-2014 01:30;0.0428765598708588
399000;05-10-2014 02:00;0.0346260016515585
399030;05-10-2014 02:30;0.0454284554070272
399060;05-10-2014 03:00;0.0346843269764793
399090;05-10-2014 03:30;0.0416315811573264
399120;05-10-2014 04:00;0.0350037220214264
399150;05-10-2014 04:30;0.0443473556549293
399180;05-10-2014 05:00;0.0351192142955034
399210;05-10-2014 05:30;0.0454853316694189
399240;05-10-2014 06:00;0.0346036637403333
399270;05-10-2014 06:30;0.519965219155742
399300;05-10-2014 07:00;0.334264148881148
399330;05-10-2014 07:30;0.0459201151206917
399360;05-10-2014 08:00;0.0348920781152821
399390;05-10-2014 08:30;0.0432237511963017
399420;05-10-2014 09:00;0.396891305299831
399450;05-10-2014 09:30;0.050710521911002
399480;05-10-2014 10:00;0.0417860764598921
399510;05-10-2014 10:30;0.613180656162974
399540;05-10-2014 11:00;0.170319469737354
399570;05-10-2014 11:30;0.0812186078245634
399600;05-10-2014 12:00;0.076890817682101
399630;05-10-2014 12:30;0.27742410718999
399660;05-10-2014 13:00;0.0804428791553118
399690;05-10-2014 13:30;0.464677515076815
399720;05-10-2014 14:00;0.188884213393943
399750;05-10-2014 14:30;0.0442974670781045
399780;05-10-2014 15:00;0.0346931333742887
399810;05-10-2014 15:30;0.0442936063765707
399840;05-10-2014 16:00;0.0349507381981256
399870;05-10-2014 16:30;0.04443848370471
399900;05-10-2014 17:00;0.0350027022249343
399930;05-10-2014 17:30;0.0427913971567112
399960;05-10-2014 18:00;0.0347914412667811
399990;05-10-2014 18:30;0.0446408095735413
400020;05-10-2014 19:00;0.475784123573906
400050;05-10-2014 19:30;0.163226329943769
400080;05-10-2014 20:00;0.131882410073817
400110;05-10-2014 20:30;0.102675479845393
400140;05-10-2014 21:00;0.0739170861257848
400170;05-10-2014 21:30;0.103732530486824
400200;05-10-2014 22:00;0.103908324079628
400230;05-10-2014 22:30;0.0994273993864683
400260;05-10-2014 23:00;0.0830456241676858
400290;05-10-2014 23:30;0.0651722108205104
400320;06-10-2014 00:00;0.0349862165213456
400350;06-10-2014 00:30;0.0429869688084017
400380;06-10-2014 01:00;0.0350623423638792
400410;06-10-2014 01:30;0.0450047152873049
400440;06-10-2014 02:00;0.0344421278845454
400470;06-10-2014 02:30;0.044253611792999
400500;06-10-2014 03:00;0.0348056733472962
400530;06-10-2014 03:30;0.0428808352539548
400560;06-10-2014 04:00;0.0348236637058194
400590;06-10-2014 04:30;0.0454470631997171
400620;06-10-2014 05:00;0.0348758176087862
400650;06-10-2014 05:30;0.045449071756881
400680;06-10-2014 06:00;0.437077991982769
400710;06-10-2014 06:30;0.401588496163051
400740;06-10-2014 07:00;0.038557726650389
400770;06-10-2014 07:30;0.111250191439708
400800;06-10-2014 08:00;0.0353762117685833
400830;06-10-2014 08:30;0.045282647987298
400860;06-10-2014 09:00;0.034983127518253
400890;06-10-2014 09:30;0.407012375833536
400920;06-10-2014 10:00;0.37600543336945
400950;06-10-2014 10:30;0.0494594740430756
400980;06-10-2014 11:00;0.0346814285200454
401010;06-10-2014 11:30;0.0454835830138545
401040;06-10-2014 12:00;0.42687278264984
401070;06-10-2014 12:30;0.0483266182614533
401100;06-10-2014 13:00;0.245774083671224
401130;06-10-2014 13:30;0.0680542033406033
401160;06-10-2014 14:00;0.0588477391731668
401190;06-10-2014 14:30;0.0825815188054745
401220;06-10-2014 15:00;0.0850309453537484
401250;06-10-2014 15:30;0.104258356501471
401280;06-10-2014 16:00;0.217323714663036
401310;06-10-2014 16:30;0.100818770640218
401340;06-10-2014 17:00;0.401502569311624
401370;06-10-2014 17:30;0.105256468163864
401400;06-10-2014 18:00;0.122098611276095
401430;06-10-2014 18:30;0.113189186444562
401460;06-10-2014 19:00;0.125265723657938
401490;06-10-2014 19:30;0.573343665231209
401520;06-10-2014 20:00;0.476254129353478
401550;06-10-2014 20:30;0.395990170182208
401580;06-10-2014 21:00;0.159064701389536
401610;06-10-2014 21:30;0.118206317034316
401640;06-10-2014 22:00;0.0896138497420545
401670;06-10-2014 22:30;0.0347258533888319
401700;06-10-2014 23:00;0.0441630891786327
401730;06-10-2014 23:30;0.0347891053382375
401760;07-10-2014 00:00;0.0446632298357793
401790;07-10-2014 00:30;0.0349164615323607
401820;07-10-2014 01:00;0.0457194128550677
401850;07-10-2014 01:30;0.0347030623112334
401880;07-10-2014 02:00;0.0439161434716005
401910;07-10-2014 02:30;0.0345405749624303
401940;07-10-2014 03:00;0.044194907171616
401970;07-10-2014 03:30;0.0352317412561645
402000;07-10-2014 04:00;0.0419736833425743
402030;07-10-2014 04:30;0.0426277554096896
402060;07-10-2014 05:00;0.0738786952692679
402090;07-10-2014 05:30;0.147980595782094
402120;07-10-2014 06:00;0.098149670554667
402150;07-10-2014 06:30;0.540434677100201
402180;07-10-2014 07:00;0.410230149048272
402210;07-10-2014 07:30;0.0493052725244
402240;07-10-2014 08:00;0.0366075947786012
402270;07-10-2014 08:30;0.906041011653856
402300;07-10-2014 09:00;2.06958051267041
402330;07-10-2014 09:30;0.168590649238854
402360;07-10-2014 10:00;0.0904750508628457
402390;07-10-2014 10:30;0.0688253298190595
402420;07-10-2014 11:00;0.304871421616041
402450;07-10-2014 11:30;0.606465276650491
402480;07-10-2014 12:00;0.15853514110807
402510;07-10-2014 12:30;0.203299641234798
402540;07-10-2014 13:00;0.0574238262983219
402570;07-10-2014 13:30;0.0428140418937254
402600;07-10-2014 14:00;0.0519548474407132
402630;07-10-2014 14:30;0.0687347190217939
402660;07-10-2014 15:00;0.110911365165777
402690;07-10-2014 15:30;0.433123658972481
402720;07-10-2014 16:00;0.757779087865181
402750;07-10-2014 16:30;0.122023470028791
402780;07-10-2014 17:00;0.130009257790162
402810;07-10-2014 17:30;0.131006802675174
402840;07-10-2014 18:00;0.0654095591127551
402870;07-10-2014 18:30;0.159976673583677
402900;07-10-2014 19:00;0.426521009037658
402930;07-10-2014 19:30;0.35396346298956
402960;07-10-2014 20:00;0.152674846963121
402990;07-10-2014 20:30;0.118515487751159
403020;07-10-2014 21:00;0.159104705119996
403050;07-10-2014 21:30;0.156282521246424
403080;07-10-2014 22:00;0.110942547794912
403110;07-10-2014 22:30;0.0347140246273239
403140;07-10-2014 23:00;0.0442483106671949
403170;07-10-2014 23:30;0.0386092869090152
403200;08-10-2014 00:00;0.0392216102524051
403230;08-10-2014 00:30;0.0432508724597996
403260;08-10-2014 01:00;0.0349542859172877
403290;08-10-2014 01:30;0.0413134043331958
403320;08-10-2014 02:00;0.0380242882978992
403350;08-10-2014 02:30;0.0362495882843157
403380;08-10-2014 03:00;0.0428297795408218
403410;08-10-2014 03:30;0.0388512333677387
403440;08-10-2014 04:00;0.0388049515732243
403470;08-10-2014 04:30;0.0439103655645158
403500;08-10-2014 05:00;0.03492557761762
403530;08-10-2014 05:30;0.0440829884700656
403560;08-10-2014 06:00;0.0591601944263125
403590;08-10-2014 06:30;0.111220905352799
403620;08-10-2014 07:00;0.558199000497429
403650;08-10-2014 07:30;0.225919991291774
403680;08-10-2014 08:00;0.0427088230706117
403710;08-10-2014 08:30;0.48715823241736
403740;08-10-2014 09:00;0.0680243059341764
403770;08-10-2014 09:30;0.0416193184700749
403800;08-10-2014 10:00;0.0520876175779016
403830;08-10-2014 10:30;0.0351596805733588
403860;08-10-2014 11:00;0.0426996909011737
403890;08-10-2014 11:30;0.0352744683264797
403920;08-10-2014 12:00;0.216656399215151
403950;08-10-2014 12:30;0.277871327426123
403980;08-10-2014 13:00;0.112448560781331
404010;08-10-2014 13:30;0.0384174872978068
404040;08-10-2014 14:00;0.038987300319749
404070;08-10-2014 14:30;0.265603914098774
404100;08-10-2014 15:00;0.402935760271715
404130;08-10-2014 15:30;0.697921478526637
404160;08-10-2014 16:00;0.429162130802811
404190;08-10-2014 16:30;0.19557210027095
404220;08-10-2014 17:00;0.102004594878651
404250;08-10-2014 17:30;0.101459967492041
404280;08-10-2014 18:00;0.109822813162028
404310;08-10-2014 18:30;0.100808640888034
404340;08-10-2014 19:00;0.292115976762721
404370;08-10-2014 19:30;0.118452978750119
404400;08-10-2014 20:00;0.106973092937492
404430;08-10-2014 20:30;0.74852499246019
404460;08-10-2014 21:00;0.524031346552228
404490;08-10-2014 21:30;0.165313552567157
404520;08-10-2014 22:00;0.136099018648563
404550;08-10-2014 22:30;0.103650317890328
404580;08-10-2014 23:00;0.0379483465483525
404610;08-10-2014 23:30;0.0344018640784024
404640;09-10-2014 00:00;0.0453695616461951
404670;09-10-2014 00:30;0.0348821640107617
404700;09-10-2014 01:00;0.0426928583003895
404730;09-10-2014 01:30;0.0349429774131985
404760;09-10-2014 02:00;0.0442867305561769
404790;09-10-2014 02:30;0.034966739359246
404820;09-10-2014 03:00;0.0426642730942271
404850;09-10-2014 03:30;0.0347321311023115
404880;09-10-2014 04:00;0.0443821087279283
404910;09-10-2014 04:30;0.0350016469282041
404940;09-10-2014 05:00;0.044482305696853
404970;09-10-2014 05:30;0.0347941748054744
405000;09-10-2014 06:00;0.0440380702611923
405030;09-10-2014 06:30;0.382680467626785
405060;09-10-2014 07:00;0.539782700007302
405090;09-10-2014 07:30;0.0473861785658525
405120;09-10-2014 08:00;0.146873661875552
405150;09-10-2014 08:30;0.672454258594091
405180;09-10-2014 09:00;0.186497520027773
405210;09-10-2014 09:30;0.0357032564532774
405240;09-10-2014 10:00;0.04432558035266
405270;09-10-2014 10:30;0.0542839323565353
405300;09-10-2014 11:00;0.407391375490265
405330;09-10-2014 11:30;0.0627898539634042
405360;09-10-2014 12:00;0.0765753207221142
405390;09-10-2014 12:30;0.838710355487698
405420;09-10-2014 13:00;0.0446120494950732
405450;09-10-2014 13:30;0.0565463802404338
405480;09-10-2014 14:00;0.0884079869435319
405510;09-10-2014 14:30;0.165534797373269
405540;09-10-2014 15:00;0.140301451056118
405570;09-10-2014 15:30;0.402573062452335
405600;09-10-2014 16:00;0.397371001529243
405630;09-10-2014 16:30;0.389112229778788
405660;09-10-2014 17:00;0.323710526123464
405690;09-10-2014 17:30;0.296825226404887
405720;09-10-2014 18:00;0.114929631940663
405750;09-10-2014 18:30;0.102920411282946
405780;09-10-2014 19:00;0.109184236326631
405810;09-10-2014 19:30;0.102646796324837
405840;09-10-2014 20:00;0.117692124482884
405870;09-10-2014 20:30;0.114461343587757
405900;09-10-2014 21:00;0.136339087778373
405930;09-10-2014 21:30;0.417174184089874
405960;09-10-2014 22:00;0.111735022806493
405990;09-10-2014 22:30;0.044714521060099
406020;09-10-2014 23:00;0.0447309056528619
406050;09-10-2014 23:30;0.0350603697553495
406080;10-10-2014 00:00;0.0453126847764382
406110;10-10-2014 00:30;0.0348195009033191
406140;10-10-2014 01:00;0.043094594458667
406170;10-10-2014 01:30;0.0350431713447299
406200;10-10-2014 02:00;0.0443930223256171
406230;10-10-2014 02:30;0.03520935363493
406260;10-10-2014 03:00;0.0442259457912331
406290;10-10-2014 03:30;0.0352492403038836
406320;10-10-2014 04:00;0.0397971747268972
406350;10-10-2014 04:30;0.0404830183233731
406380;10-10-2014 05:00;0.0347732895584916
406410;10-10-2014 05:30;0.0456369434361891
406440;10-10-2014 06:00;0.382207081104477
406470;10-10-2014 06:30;0.576001113174622
406500;10-10-2014 07:00;0.577733442215153
406530;10-10-2014 07:30;0.163872874379228
406560;10-10-2014 08:00;0.709555592462447
406590;10-10-2014 08:30;0.631382409423354
406620;10-10-2014 09:00;0.169357179194792
406650;10-10-2014 09:30;0.576513332521193
406680;10-10-2014 10:00;0.109138767366794
406710;10-10-2014 10:30;0.049727063197359
406740;10-10-2014 11:00;0.0377365691777736
406770;10-10-2014 11:30;0.0439705084864776
406800;10-10-2014 12:00;0.203986158281604
406830;10-10-2014 12:30;0.0919655007452567
406860;10-10-2014 13:00;0.0839410253250501
406890;10-10-2014 13:30;0.0920882241990024
406920;10-10-2014 14:00;0.276787148213573
406950;10-10-2014 14:30;0.163532321841877
406980;10-10-2014 15:00;0.0740406469135713
407010;10-10-2014 15:30;0.594184329372914
407040;10-10-2014 16:00;0.888122104674528
407070;10-10-2014 16:30;0.05504900142348
407100;10-10-2014 17:00;0.0704203114951853
407130;10-10-2014 17:30;0.0879015782169756
407160;10-10-2014 18:00;0.0792030042179583
407190;10-10-2014 18:30;0.214625873288964
407220;10-10-2014 19:00;1.02313092784532
407250;10-10-2014 19:30;0.188126470638271
407280;10-10-2014 20:00;0.0799493890387849
407310;10-10-2014 20:30;0.0532567872828369
407340;10-10-2014 21:00;0.0885126517805659
407370;10-10-2014 21:30;0.0934032998921965
407400;10-10-2014 22:00;0.070836564791798
407430;10-10-2014 22:30;0.0528418766331311
407460;10-10-2014 23:00;0.0592322441128498
407490;10-10-2014 23:30;0.0347037693720101
407520;11-10-2014 00:00;0.0429749071169455
407550;11-10-2014 00:30;0.0348663497624144
407580;11-10-2014 01:00;0.0444844795177906
407610;11-10-2014 01:30;0.0346476748108711
407640;11-10-2014 02:00;0.0442225822438726
407670;11-10-2014 02:30;0.0348035716023476
407700;11-10-2014 03:00;0.0427394340664317
407730;11-10-2014 03:30;0.0347234145052217
407760;11-10-2014 04:00;0.0444561930824877
407790;11-10-2014 04:30;0.0346244464624199
407820;11-10-2014 05:00;0.0453781098971384
407850;11-10-2014 05:30;0.139795906093701
407880;11-10-2014 06:00;0.13128799980726
407910;11-10-2014 06:30;0.323921275421393
407940;11-10-2014 07:00;0.469588723168295
